,RX POWER,PCW FLOW,POOL LEVEL,NCV CYL PR.,HX I/L TEMP,HX O/L TEMP,"""LESS THAN 2 PCW PUMPS OPERATING"" TRIP","""CL 1V FAIL TRIP""","""LOW PR IN NCV CYL TRIP""","""PCW FLOW LOW TRIP""",NCV STATUS,PCW PUMP TRIP ON OVERLOAD,"""SCW FLOW LOW"" ALARM","""PCW HX O/L TEMP HIGH"" TRIP","""POOL LEVEL LOW"" TRIP",PCW PUMPS TRIP ON POOL LEVEL LOW,FAULT TYPE
1457.4,100,105.51,8.57256,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1457.5,100,105.51,8.57254,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1457.6,100,105.51,8.57252,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1457.7,100,105.51,8.5725,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1457.8,100,105.51,8.57248,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1457.9,100,105.51,8.57246,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1458,100,105.51,8.57244,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1458.1,100,105.51,8.57242,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1458.2,100,105.51,8.5724,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1458.3,100,105.51,8.57238,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1458.4,100,105.51,8.57236,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1458.5,100,105.51,8.57234,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1458.6,100,105.51,8.57232,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1458.7,100,105.51,8.5723,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1458.8,100,105.51,8.57228,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1458.9,100,105.51,8.57226,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1459,100,105.51,8.57224,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1459.1,100,105.51,8.57222,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1459.2,100,105.51,8.5722,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1459.3,100,105.51,8.57218,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1459.4,100,105.51,8.57216,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1459.5,100,105.51,8.57214,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1459.6,100,105.51,8.57212,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1459.7,100,105.51,8.5721,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1459.8,100,105.51,8.57208,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1459.9,100,105.51,8.57206,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1460,100,105.51,8.57204,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1460.1,100,105.51,8.57202,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1460.2,100,105.51,8.572,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1460.3,100,105.51,8.57198,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1460.4,100,105.509,8.57196,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1460.5,100,105.509,8.57194,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1460.6,100,105.509,8.57192,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1460.7,100,105.509,8.5719,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1460.8,100,105.509,8.57188,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1460.9,100,105.509,8.57186,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1461,100,105.509,8.57184,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1461.1,100,105.509,8.57182,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1461.2,100,105.509,8.5718,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1461.3,100,105.509,8.57178,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1461.4,100,105.509,8.57176,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1461.5,100,105.509,8.57174,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1461.6,100,105.509,8.57172,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1461.7,100,105.509,8.5717,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1461.8,100,105.509,8.57168,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1461.9,100,105.509,8.57166,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1462,100,105.509,8.57164,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1462.1,100,105.509,8.57162,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1462.2,100,105.509,8.5716,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1462.3,100,105.509,8.57158,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1462.4,100,105.509,8.57156,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1462.5,100,105.509,8.57154,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1462.6,100,105.509,8.57152,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1462.7,100,105.509,8.5715,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1462.8,100,105.509,8.57148,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1462.9,100,105.509,8.57146,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1463,100,105.509,8.57144,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1463.1,100,105.509,8.57142,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1463.2,100,105.509,8.5714,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1463.3,100,105.509,8.57138,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1463.4,100,105.509,8.57136,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1463.5,100,105.509,8.57134,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1463.6,100,105.509,8.57132,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1463.7,100,105.509,8.5713,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1463.8,100,105.509,8.57128,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1463.9,100,105.509,8.57126,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1464,100,105.509,8.57124,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1464.1,100,105.509,8.57122,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1464.2,100,105.509,8.5712,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1464.3,100,105.509,8.57118,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1464.4,100,105.509,8.57116,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1464.5,100,105.509,8.57114,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1464.6,100,105.509,8.57112,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1464.7,100,105.509,8.5711,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1464.8,100,105.509,8.57108,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1464.9,100,105.509,8.57106,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1465,100,105.509,8.57104,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1465.1,100,105.509,8.57102,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1465.2,100,105.509,8.571,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1465.3,100,105.509,8.57098,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1465.4,100,105.509,8.57096,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1465.5,100,105.509,8.57094,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1465.6,100,105.509,8.57092,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1465.7,100,105.509,8.5709,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1465.8,100,105.509,8.57088,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1465.9,100,105.509,8.57086,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1466,100,105.509,8.57084,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1466.1,100,105.509,8.57082,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1466.2,100,105.509,8.5708,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1466.3,100,105.509,8.57078,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1466.4,100,105.509,8.57076,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1466.5,100,105.509,8.57074,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1466.6,100,105.509,8.57072,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1466.7,100,105.509,8.5707,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1466.8,100,105.509,8.57068,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1466.9,100,105.509,8.57066,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1467,100,105.509,8.57064,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1467.1,100,105.509,8.57062,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1467.2,100,105.509,8.5706,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1467.3,100,105.509,8.57058,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1467.4,100,105.509,8.57056,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1467.5,100,105.509,8.57054,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1467.6,100,105.509,8.57052,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1467.7,100,105.509,8.5705,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1467.8,100,105.509,8.57048,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1467.9,100,105.509,8.57046,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1468,100,105.509,8.57044,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1468.1,100,105.509,8.57042,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1468.2,100,105.509,8.5704,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1468.3,100,105.509,8.57038,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1468.4,100,105.509,8.57036,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1468.5,100,105.509,8.57034,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1468.6,100,105.509,8.57032,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1468.7,100,105.509,8.5703,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1468.8,100,105.509,8.57028,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1468.9,100,105.509,8.57026,3.790448,44,38,0,0,0,0,0,0,0,0,1,0,4
1469,100,105.509,8.57024,3.787921,44,38,0,0,0,0,0,0,0,0,1,0,4
1469.1,100,105.509,8.57022,3.772332,44,38,0,0,0,0,0,0,0,0,1,0,4
1469.2,100,105.509,8.5702,3.748705,44,38,0,0,0,0,0,0,0,0,1,0,4
1469.3,100,105.509,8.57018,3.718829,44,38,0,0,0,0,0,0,0,0,1,0,4
1469.4,100,105.509,8.57016,3.689519,44,38,0,0,0,0,0,0,0,0,1,0,4
1469.5,100,105.509,8.57014,3.66622,44,38,0,0,0,0,0,0,0,0,1,0,4
1469.6,100,105.509,8.57012,3.651624,44,38,0,0,0,0,0,0,0,0,1,0,4
1469.7,100,105.509,8.5701,3.642873,44,38,0,0,0,0,0,0,0,0,1,0,4
1469.8,100,105.509,8.57008,3.634739,44,38,0,0,0,0,0,0,0,0,1,0,4
1469.9,100,105.509,8.57006,3.621287,44,38,0,0,0,0,0,0,0,0,1,0,4
1470,100,105.509,8.57004,3.601051,44,38,0,0,0,0,0,0,0,0,1,0,4
1470.1,100,105.509,8.57002,3.577444,44,38,0,0,0,0,0,0,0,0,1,0,4
1470.2,100,105.509,8.57,3.555249,44,38,0,0,0,0,0,0,0,0,1,0,4
1470.3,100,105.509,8.56998,3.538141,44,38,0,0,0,0,0,0,0,0,1,0,4
1470.4,100,105.509,8.56996,3.527101,44,38,0,0,0,0,0,0,0,0,1,0,4
1470.5,100,105.509,8.56994,3.519854,44,38,0,0,0,0,0,0,0,0,1,0,4
1470.6,100,105.509,8.56992,3.512376,44,38,0,0,0,0,0,0,0,0,1,0,4
1470.7,100,105.509,8.5699,3.50142,44,38,0,0,0,0,0,0,0,0,1,0,4
1470.8,100,105.509,8.56988,3.486261,44,38,0,0,0,0,0,0,0,0,1,0,4
1470.9,100,105.509,8.56986,3.468979,44,38,0,0,0,0,0,0,0,0,1,0,4
1471,100,105.509,8.56984,3.452912,44,38,0,0,0,0,0,0,0,0,1,0,4
1471.1,100,105.509,8.56982,3.440494,44,38,0,0,0,0,0,0,0,0,1,0,4
1471.2,100,105.509,8.5698,3.431994,44,38,0,0,0,0,0,0,0,0,1,0,4
1471.3,100,105.509,8.56978,3.425562,44,38,0,0,0,0,0,0,0,0,1,0,4
1471.4,100,105.509,8.56976,3.418427,44,38,0,0,0,0,0,0,0,0,1,0,4
1471.5,100,105.509,8.56974,3.408531,44,38,0,0,0,0,0,0,0,0,1,0,4
1471.6,100,105.509,8.56972,3.395632,44,38,0,0,0,0,0,0,0,0,1,0,4
1471.7,100,105.509,8.5697,3.381236,44,38,0,0,0,0,0,0,0,0,1,0,4
1471.8,100,105.509,8.56968,3.367534,44,38,0,0,0,0,0,0,0,0,1,0,4
1471.9,100,105.509,8.56966,3.356043,44,38,0,0,0,0,0,0,0,0,1,0,4
1472,100,105.509,8.56964,3.346761,44,38,0,0,0,0,0,0,0,0,1,0,4
1472.1,100,105.509,8.56962,3.338298,44,38,0,0,0,0,0,0,0,0,1,0,4
1472.2,100,105.509,8.5696,3.328781,44,38,0,0,0,0,0,0,0,0,1,0,4
1472.3,100,105.509,8.56958,3.316952,44,38,0,0,0,0,0,0,0,0,1,0,4
1472.4,100,105.509,8.56956,3.302811,44,38,0,0,0,0,0,0,0,0,1,0,4
1472.5,100,105.509,8.56954,3.287485,44,38,0,0,0,0,0,0,0,0,1,0,4
1472.6,100,105.509,8.56952,3.272456,44,38,0,0,0,0,0,0,0,0,1,0,4
1472.7,100,105.509,8.5695,3.258666,44,38,0,0,0,0,0,0,0,0,1,0,4
1472.8,100,105.509,8.56948,3.246022,44,38,0,0,0,0,0,0,0,0,1,0,4
1472.9,100,105.509,8.56946,3.233546,44,38,0,0,0,0,0,0,0,0,1,0,4
1473,100,105.509,8.56944,3.220022,44,38,0,0,0,0,0,0,0,0,1,0,4
1473.1,100,105.509,8.56942,3.204725,44,38,0,0,0,0,0,0,0,0,1,0,4
1473.2,100,105.509,8.5694,3.187792,44,38,0,0,0,0,0,0,0,0,1,0,4
1473.3,100,105.509,8.56938,3.17008,44,38,0,0,0,0,0,0,0,0,1,0,4
1473.4,100,105.509,8.56936,3.152611,44,38,0,0,0,0,0,0,0,0,1,0,4
1473.5,100,105.509,8.56934,3.135988,44,38,0,0,0,0,0,0,0,0,1,0,4
1473.6,100,105.509,8.56932,3.120109,44,38,0,0,0,0,0,0,0,0,1,0,4
1473.7,100,105.509,8.5693,3.104311,44,38,0,0,0,0,0,0,0,0,1,0,4
1473.8,100,105.509,8.56928,3.087831,44,38,0,0,0,0,0,0,0,0,1,0,4
1473.9,100,105.509,8.56926,3.070274,44,38,0,0,0,0,0,0,0,0,1,0,4
1474,100,105.509,8.56924,3.051835,44,38,0,0,0,0,0,0,0,0,1,0,4
1474.1,100,105.509,8.56922,3.033154,44,38,0,0,0,0,0,0,0,0,1,0,4
1474.2,100,105.509,8.5692,3.014932,44,38,0,0,0,0,0,0,0,0,1,0,4
1474.3,100,105.509,8.56918,2.997551,44,38,0,0,0,0,0,0,0,0,1,0,4
1474.4,100,105.509,8.56916,2.980909,44,38,0,0,0,0,0,0,0,0,1,0,4
1474.5,100,105.509,8.56914,2.964555,44,38,0,0,0,0,0,0,0,0,1,0,4
1474.6,100,105.509,8.56912,2.948001,44,38,0,0,0,0,0,0,0,0,1,0,4
1474.7,100,105.509,8.5691,2.931035,44,38,0,0,0,0,0,0,0,0,1,0,4
1474.8,100,105.509,8.56908,2.913835,44,38,0,0,0,0,0,0,0,0,1,0,4
1474.9,100,105.509,8.56906,2.896852,44,38,0,0,0,0,0,0,0,0,1,0,4
1475,100,105.509,8.56904,2.880542,44,38,0,0,0,0,0,0,0,0,1,0,4
1475.1,100,105.509,8.56902,2.865123,44,38,0,0,0,0,0,0,0,0,1,0,4
1475.2,100,105.509,8.569,2.85048,44,38,1,0,0,0,0,0,0,0,1,1,4
1475.3,100,105.458,8.56898,2.836281,44,38,1,0,0,0,0,0,0,0,1,1,4
1475.4,100,104.99,8.56896,2.822193,44,38,1,0,0,0,0,0,0,0,1,1,4
1475.5,100,103.728,8.56894,2.808082,44,38,1,0,0,0,0,0,0,0,1,1,4
1475.6,100,101.766,8.56891,2.794074,44,38,1,0,0,0,0,0,0,0,1,1,4
1475.7,100,99.554,8.5689,2.780458,44,38,1,0,0,0,0,0,0,0,1,1,4
1475.8,100,97.451,8.56888,2.767502,44,38,1,0,0,0,0,0,0,0,1,1,4
1475.9,100,95.488,8.56886,2.755302,44,38,1,0,1,0,0,0,0,0,1,1,4
1476,100,93.506,8.56884,2.743728,44,38,1,0,1,0,0,0,0,0,1,1,4
1476.1,100,91.41,8.56882,2.732517,44,38,1,0,1,0,0,0,0,0,1,1,4
1476.2,100,89.273,8.56881,2.721426,44,38,1,0,1,1,0,0,0,0,1,1,4
1476.3,100,87.224,8.56879,2.710352,44,38,1,0,1,1,0,0,0,0,1,1,4
1476.4,100,85.315,8.56877,2.699368,44,38,1,0,1,1,0,0,0,0,1,1,4
1476.5,100,83.5,8.56876,2.688647,44,38,1,0,1,1,0,0,0,0,1,1,4
1476.6,100,81.717,8.56874,2.678332,44,38,1,0,1,1,0,0,0,0,1,1,4
1476.7,100,79.953,8.56872,2.668444,44,38,1,0,1,1,0,0,0,0,1,1,4
1476.8,100,78.243,8.56871,2.658858,44,38,1,0,1,1,0,0,0,0,1,1,4
1476.9,100,76.619,8.56869,2.649371,44,38,1,0,1,1,0,0,0,0,1,1,4
1477,100,75.076,8.56868,2.639804,44,38,1,0,1,1,0,0,0,0,1,1,4
1477.1,100,73.588,8.56866,2.630087,44,38,1,0,1,1,0,0,0,0,1,1,4
1477.2,100,72.137,8.56865,2.620264,44,38,1,0,1,1,0,0,0,0,1,1,4
1477.3,100,70.727,8.56863,2.610444,44,38,1,0,1,1,0,0,0,0,1,1,4
1477.4,100,69.37,8.56862,2.60071,44,38,1,0,1,1,0,0,0,0,1,1,4
1477.5,84.8399,68.075,8.56861,2.591058,44,38,1,0,1,1,0,0,0,0,1,1,4
1477.6,32.1483,66.867,8.56859,2.581393,44,38,1,0,1,1,0,0,0,0,1,1,4
1477.7,17.4593,65.738,8.56858,2.571576,44,38,1,0,1,1,0,0,0,0,1,1,4
1477.8,15.6612,64.617,8.56856,2.561497,44,38,1,0,1,1,0,0,0,0,1,1,4
1477.9,15.3274,63.504,8.56855,2.551123,44,38,1,0,1,1,0,0,0,0,1,1,4
1478,15.0252,62.415,8.56853,2.540504,44,38,1,0,1,1,0,0,0,0,1,1,4
1478.1,14.7491,61.354,8.56852,2.529725,44,38,1,0,1,1,0,0,0,0,1,1,4
1478.2,14.4949,58.441,8.56851,2.518851,44,38,1,0,1,1,0,0,0,0,1,1,4
1478.3,14.2594,54.457,8.56849,2.507888,44,38,1,0,1,1,0,0,0,0,1,1,4
1478.4,14.0401,50.714,8.56848,2.496786,44,38,1,0,1,1,0,0,0,0,1,1,4
1478.5,13.8347,47.278,8.56847,2.485469,44,38,1,0,1,1,0,0,0,0,1,1,4
1478.6,13.6416,44.152,8.56845,2.473888,44,38,1,0,1,1,0,0,0,0,1,1,4
1478.7,13.4594,41.567,8.56844,2.46205,44,38,1,0,1,1,0,0,0,0,1,1,4
1478.8,13.2869,39.945,8.56843,2.450016,44,38,1,0,1,1,0,0,0,0,1,1,4
1478.9,13.1231,38.796,8.56841,2.437866,44,38,1,0,1,1,0,0,0,0,1,1,4
1479,12.9672,37.886,8.5684,2.425664,44,38,1,0,1,1,0,0,0,0,1,1,4
1479.1,12.8184,37.113,8.56839,2.413433,44,38,1,0,1,1,0,0,0,0,1,1,4
1479.2,12.6761,36.43,8.56837,2.401155,44,38,1,0,1,1,0,0,0,0,1,1,4
1479.3,12.5397,35.809,8.56836,2.388802,44,38,1,0,1,1,0,0,0,0,1,1,4
1479.4,12.4087,35.233,8.56835,2.376362,44,38,1,0,1,1,0,0,0,0,1,1,4
1479.5,12.2828,34.691,8.56834,2.363865,44,38,1,0,1,1,0,0,0,0,1,1,4
1479.6,12.1615,34.176,8.56832,2.351371,44,38,1,0,1,1,0,0,0,0,1,1,4
1479.7,12.0446,33.683,8.56831,2.33895,44,38,1,0,1,1,0,0,0,0,1,1,4
1479.8,11.9317,33.209,8.5683,2.326656,44,38,1,0,1,1,0,0,0,0,1,1,4
1479.9,11.828,32.76,8.56829,2.314511,44,38,1,0,1,1,0,0,0,0,1,1,4
1480,11.7278,32.333,8.56828,2.302511,44,38,1,0,1,1,0,0,0,0,1,1,4
1480.1,11.6307,31.928,8.56826,2.290641,44,38,1,0,1,1,0,0,0,0,1,1,4
1480.2,11.5366,31.543,8.56825,2.278903,44,38,1,0,1,1,0,0,0,0,1,1,4
1480.3,11.4453,31.175,8.56824,2.26732,44,38,1,0,1,1,0,0,0,0,1,1,4
1480.4,11.3567,30.822,8.56823,2.255933,44,38,1,0,1,1,0,0,0,0,1,1,4
1480.5,11.2706,30.485,8.56821,2.244789,44,38,1,0,1,1,0,0,0,0,1,1,4
1480.6,11.1868,30.163,8.5682,2.233915,44,38,1,0,1,1,0,0,0,0,1,1,4
1480.7,11.1054,29.855,8.56819,2.223318,44,38,1,0,1,1,0,0,0,0,1,1,4
1480.8,11.0261,29.561,8.56818,2.212983,44,38,1,0,1,1,0,0,0,0,1,1,4
1480.9,10.9488,29.277,8.56817,2.202891,44,38,1,0,1,1,0,0,0,0,1,1,4
1481,10.8735,29.001,8.56816,2.193032,44,38,1,0,1,1,0,0,0,0,1,1,4
1481.1,10.8001,28.733,8.56814,2.183408,44,38,1,0,1,1,0,0,0,0,1,1,4
1481.2,10.7284,28.471,8.56813,2.174034,44,38,1,0,1,1,0,0,0,0,1,1,4
1481.3,10.6586,28.216,8.56812,2.164924,44,38,1,0,1,1,0,0,0,0,1,1,4
1481.4,10.5903,27.966,8.56811,2.156079,44,38,1,0,1,1,0,0,0,0,1,1,4
1481.5,10.5237,27.721,8.5681,2.147483,44,38,1,0,1,1,0,0,0,0,1,1,4
1481.6,10.4585,27.482,8.56808,2.139108,44,38,1,0,1,1,0,0,0,0,1,1,4
1481.7,10.3949,27.247,8.56807,2.130924,44,38,1,0,1,1,0,0,0,0,1,1,4
1481.8,10.3327,27.017,8.56806,2.122905,44,38,1,0,1,1,0,0,0,0,1,1,4
1481.9,10.2718,26.791,8.56805,2.115039,44,38,1,0,1,1,0,0,0,0,1,1,4
1482,10.2123,26.57,8.56804,2.107318,44,38,1,0,1,1,0,0,0,0,1,1,4
1482.1,10.154,26.353,8.56803,2.099737,44,38,1,0,1,1,0,0,0,0,1,1,4
1482.2,10.097,26.141,8.56802,2.09228,44,38,1,0,1,1,0,0,0,0,1,1,4
1482.3,10.0412,25.932,8.568,2.084921,44,38,1,0,1,1,0,0,0,0,1,1,4
1482.4,9.98647,25.727,8.56799,2.077628,44,38,1,0,1,1,0,0,0,0,1,1,4
1482.5,9.93291,25.526,8.56798,2.07037,44,38,1,0,1,1,0,0,0,0,1,1,4
1482.6,9.88043,25.329,8.56797,2.063122,44,38,1,0,1,1,0,0,0,0,1,1,4
1482.7,9.82899,25.135,8.56796,2.055869,44,38,1,0,1,1,0,0,0,0,1,1,4
1482.8,9.77856,24.945,8.56795,2.048601,44,38,1,0,1,1,0,0,0,0,1,1,4
1482.9,9.72912,24.758,8.56794,2.041309,44,38,1,0,1,1,0,0,0,0,1,1,4
1483,9.68063,24.575,8.56793,2.03398,44,38,1,0,1,1,0,0,0,0,1,1,4
1483.1,9.63307,24.394,8.56792,2.026596,44,38,1,0,1,1,0,0,0,0,1,1,4
1483.2,9.5864,24.213,8.56791,2.019136,44,38,1,0,1,1,0,0,0,0,1,1,4
1483.3,9.5406,24.031,8.56789,2.011583,44,38,1,0,1,1,0,0,0,0,1,1,4
1483.4,9.49565,23.847,8.56788,2.003927,44,38,1,0,1,1,0,0,0,0,1,1,4
1483.5,9.45152,23.662,8.56787,1.996162,44,38,1,0,1,1,0,0,0,0,1,1,4
1483.6,9.4082,23.476,8.56786,1.988293,44,38,1,0,1,1,0,0,0,0,1,1,4
1483.7,9.36564,23.288,8.56785,1.980321,44,38,1,0,1,1,0,0,0,0,1,1,4
1483.8,9.32384,23.099,8.56784,1.972248,44,38,1,0,1,1,0,0,0,0,1,1,4
1483.9,9.28277,22.909,8.56783,1.964072,44,38,1,0,1,1,0,0,0,0,1,1,4
1484,9.24241,22.719,8.56782,1.955794,44,38,1,0,1,1,0,0,0,0,1,1,4
1484.1,9.20275,22.528,8.56781,1.947412,44,38,1,0,1,1,0,0,0,0,1,1,4
1484.2,9.16377,22.336,8.5678,1.938936,44,38,1,0,1,1,0,0,0,0,1,1,4
1484.3,9.12544,22.144,8.56779,1.930375,44,38,1,0,1,1,0,0,0,0,1,1,4
1484.4,9.08775,21.95,8.56777,1.921746,44,38,1,0,1,1,0,0,0,0,1,1,4
1484.5,9.05068,21.753,8.56776,1.913065,44,38,1,0,1,1,0,0,0,0,1,1,4
1484.6,9.01422,21.553,8.56775,1.904344,44,38,1,0,1,1,0,0,0,0,1,1,4
1484.7,8.97835,21.353,8.56774,1.895598,44,38,1,0,1,1,0,0,0,0,1,1,4
1484.8,8.94305,21.152,8.56773,1.886836,44,38,1,0,1,1,0,0,0,0,1,1,4
1484.9,8.90831,20.95,8.56772,1.878072,44,38,1,0,1,1,0,0,0,0,1,1,4
1485,8.87412,20.75,8.56771,1.869321,44,38,1,0,1,1,0,0,0,0,1,1,4
1485.1,8.84046,20.55,8.5677,1.860601,44,38,1,0,1,1,0,0,0,0,1,1,4
1485.2,8.80732,20.352,8.56769,1.851931,44,38,1,0,1,1,0,0,0,0,1,1,4
1485.3,8.77468,20.155,8.56768,1.843329,44,38,1,0,1,1,0,0,0,0,1,1,4
1485.4,8.74255,19.96,8.56767,1.83481,44,38,1,0,1,1,0,0,0,0,1,1,4
1485.5,8.71088,19.767,8.56766,1.826386,44,38,1,0,1,1,0,0,0,0,1,1,4
1485.6,8.67969,19.575,8.56765,1.818068,44,38,1,0,1,1,0,0,0,0,1,1,4
1485.7,8.64895,19.387,8.56764,1.809867,44,38,1,0,1,1,0,0,0,0,1,1,4
1485.8,8.61866,19.2,8.56763,1.801793,44,38,1,0,1,1,0,0,0,0,1,1,4
1485.9,8.58881,19.015,8.56762,1.793857,44,38,1,0,1,1,0,0,0,0,1,1,4
1486,8.55939,18.833,8.56761,1.78607,44,38,1,0,1,1,1,0,0,0,1,1,4
1486.1,8.53037,18.653,8.56759,1.778439,44,38,1,0,1,1,1,0,0,0,1,1,4
