,POWER,FLOW,LEVEL,NCV PR,FAULT TYPE
33280,100,105.52,8.65,3.8,4
33281,100,105.52,8.65,3.8,4
33282,100,105.52,8.65,3.8,4
33283,100,105.52,8.65,3.8,4
33284,100,105.52,8.65,3.8,4
33285,100,105.52,8.65,3.8,4
33286,100,105.52,8.65,3.8,4
33287,100,105.52,8.65,3.8,4
33288,100,105.52,8.65,3.8,4
33289,100,105.52,8.65,3.8,4
33290,100,105.52,8.65,3.8,4
33291,100,105.52,8.65,3.8,4
33292,100,105.52,8.65,3.8,4
33293,100,105.52,8.65,3.8,4
33294,100,105.52,8.65,3.8,4
33295,100,105.52,8.65,3.8,4
33296,100,105.52,8.65,3.8,4
33297,100,105.52,8.65,3.8,4
33298,100,105.52,8.65,3.8,4
33299,100,105.52,8.65,3.8,4
33300,100,105.52,8.65,3.8,4
33301,100,105.52,8.65,3.8,4
33302,100,105.52,8.65,3.8,4
33303,100,105.52,8.65,3.8,4
33304,100,105.52,8.65,3.8,4
33305,100,105.52,8.65,3.8,4
33306,100,105.52,8.65,3.8,4
33307,100,105.52,8.65,3.8,4
33308,100,105.52,8.65,3.8,4
33309,100,105.52,8.65,3.8,4
33310,100,105.52,8.65,3.8,4
33311,100,105.52,8.65,3.8,4
33312,100,105.52,8.65,3.8,4
33313,100,105.52,8.65,3.8,4
33314,100,105.52,8.65,3.8,4
33315,100,105.52,8.65,3.8,4
33316,100,105.52,8.65,3.8,4
33317,100,105.52,8.65,3.8,4
33318,100,105.52,8.65,3.8,4
33319,100,105.52,8.65,3.8,4
33320,100,105.52,8.65,3.8,4
33321,100,105.52,8.65,3.8,4
33322,100,105.52,8.65,3.8,4
33323,100,105.52,8.65,3.8,4
33324,100,105.52,8.65,3.8,4
33325,100,105.52,8.65,3.8,4
33326,100,105.52,8.65,3.8,4
33327,100,105.52,8.65,3.8,4
33328,100,105.52,8.65,3.8,4
33329,100,105.52,8.65,3.8,4
33330,100,105.52,8.65,3.8,4
33331,100,105.52,8.65,3.8,4
33332,100,105.52,8.65,3.8,4
33333,100,105.52,8.65,3.8,4
33334,100,105.52,8.65,3.8,4
33335,100,105.52,8.65,3.8,4
33336,100,105.52,8.65,3.8,4
33337,100,105.52,8.65,3.8,4
33338,100,105.52,8.65,3.8,4
33339,100,105.52,8.65,3.8,4
33340,100,105.52,8.65,3.8,4
33341,100,105.52,8.65,3.8,4
33342,100,105.52,8.65,3.8,4
33343,100,105.52,8.65,3.8,4
33344,100,105.52,8.65,3.8,4
33345,100,105.52,8.65,3.8,4
33346,100,105.52,8.65,3.8,4
33347,100,105.52,8.65,3.8,4
33348,100,105.52,8.65,3.8,4
33349,100,105.52,8.65,3.8,4
33350,100,105.52,8.65,3.8,4
33351,100,105.52,8.65,3.8,4
33352,100,105.52,8.65,3.8,4
33353,100,105.52,8.65,3.8,4
33354,100,105.52,8.65,3.8,4
33355,100,105.52,8.65,3.8,4
33356,100,105.52,8.65,3.8,4
33357,100,105.52,8.65,3.8,4
33358,100,105.52,8.65,3.8,4
33359,100,105.52,8.65,3.8,4
33360,100,105.52,8.65,3.8,4
33361,100,105.52,8.65,3.8,4
33362,100,105.52,8.65,3.8,4
33363,100,105.52,8.65,3.8,4
33364,100,105.52,8.65,3.8,4
33365,100,105.52,8.65,3.8,4
33366,100,105.52,8.65,3.8,4
33367,100,105.52,8.65,3.8,4
33368,100,105.52,8.65,3.8,4
33369,100,105.52,8.65,3.8,4
33370,100,105.52,8.65,3.8,4
33371,100,105.52,8.65,3.8,4
33372,100,105.52,8.65,3.8,4
33373,100,105.52,8.65,3.8,4
33374,100,105.52,8.65,3.8,4
33375,100,105.52,8.65,3.8,4
33376,100,105.52,8.65,3.8,4
33377,100,105.52,8.65,3.8,4
33378,100,105.52,8.65,3.8,4
33379,100,105.52,8.65,3.8,4
33380,100,105.52,8.65,3.8,4
33381,100,105.52,8.65,3.8,4
33382,100,105.52,8.65,3.8,4
33383,100,105.52,8.65,3.8,4
33384,100,105.52,8.65,3.8,4
33385,100,105.52,8.65,3.8,4
33386,100,105.52,8.65,3.8,4
33387,100,105.52,8.65,3.8,4
33388,100,105.52,8.65,3.8,4
33389,100,105.52,8.65,3.8,4
33390,100,105.52,8.65,3.8,4
33391,100,105.52,8.65,3.8,4
33392,100,105.52,8.65,3.8,4
33393,100,105.52,8.65,3.8,4
33394,100,105.52,8.65,3.8,4
33395,100,105.52,8.65,3.8,4
33396,100,105.52,8.65,3.8,4
33397,100,105.52,8.65,3.8,4
33398,100,105.52,8.65,3.8,4
33399,100,105.52,8.65,3.8,4
33400,100,105.52,8.65,3.8,4
33401,100,105.52,8.65,3.8,4
33402,100,105.52,8.65,3.8,4
33403,100,105.52,8.65,3.8,4
33404,100,105.52,8.65,3.8,4
33405,100,105.52,8.65,3.8,4
33406,100,105.52,8.65,3.8,4
33407,100,105.52,8.65,3.8,4
33408,100,105.52,8.65,3.8,4
33409,100,105.52,8.65,3.8,4
33410,100,105.52,8.65,3.8,4
33411,100,105.52,8.65,3.8,4
33412,100,105.52,8.65,3.8,4
33413,100,105.52,8.65,3.8,4
33414,100,105.52,8.65,3.8,4
33415,100,105.52,8.65,3.8,4
33416,100,105.52,8.65,3.8,4
33417,100,105.52,8.65,3.8,4
33418,100,105.52,8.65,3.8,4
33419,100,105.52,8.65,3.8,4
33420,100,105.52,8.65,3.8,4
33421,100,105.52,8.65,3.8,4
33422,100,105.52,8.65,3.8,4
33423,100,105.52,8.65,3.8,4
33424,100,105.52,8.65,3.8,4
33425,100,105.52,8.65,3.8,4
33426,100,105.52,8.65,3.8,4
33427,100,105.52,8.65,3.8,4
33428,100,105.52,8.65,3.8,4
33429,100,105.52,8.65,3.8,4
33430,100,105.52,8.65,3.8,4
33431,100,105.52,8.65,3.8,4
33432,100,105.52,8.65,3.8,4
33433,100,105.52,8.65,3.8,4
33434,100,105.52,8.65,3.8,4
33435,100,105.52,8.65,3.8,4
33436,100,105.52,8.65,3.8,4
33437,100,105.52,8.65,3.8,4
33438,100,105.52,8.65,3.8,4
33439,100,105.52,8.65,3.8,4
33440,100,105.52,8.65,3.8,4
33441,100,105.52,8.65,3.8,4
33442,100,105.52,8.65,3.8,4
33443,100,105.52,8.65,3.8,4
33444,100,105.52,8.65,3.8,4
33445,100,105.52,8.65,3.8,4
33446,100,105.52,8.65,3.8,4
33447,100,105.52,8.65,3.8,4
33448,100,105.52,8.65,3.8,4
33449,100,105.52,8.65,3.8,4
33450,100,105.52,8.65,3.8,4
33451,100,105.52,8.65,3.8,4
33452,100,105.52,8.65,3.8,4
33453,100,105.52,8.65,3.8,4
33454,100,105.52,8.65,3.8,4
33455,100,105.52,8.65,3.8,4
33456,100,105.52,8.65,3.8,4
33457,100,105.52,8.65,3.8,4
33458,100,105.52,8.65,3.8,4
33459,100,105.52,8.65,3.8,4
33460,100,105.52,8.65,3.8,4
33461,100,105.52,8.65,3.8,4
33462,100,105.52,8.65,3.8,4
33463,100,105.52,8.65,3.8,4
33464,100,105.52,8.65,3.8,4
33465,100,105.52,8.65,3.8,4
33466,100,105.52,8.65,3.8,4
33467,100,105.52,8.65,3.8,4
33468,100,105.52,8.65,3.8,4
33469,100,105.52,8.65,3.8,4
33470,100,105.52,8.65,3.8,4
33471,100,105.52,8.65,3.8,4
33472,100,105.52,8.65,3.8,4
33473,100,105.52,8.65,3.8,4
33474,100,105.52,8.65,3.8,4
33475,100,105.52,8.65,3.8,4
33476,100,105.52,8.65,3.8,4
33477,100,105.52,8.65,3.8,4
33478,100,105.52,8.65,3.8,4
33479,100,105.52,8.65,3.8,4
33480,100,105.52,8.65,3.8,4
33481,100,105.52,8.65,3.8,4
33482,100,105.52,8.65,3.8,4
33483,100,105.52,8.65,3.8,4
33484,100,105.52,8.65,3.8,4
33485,100,105.52,8.65,3.8,4
33486,100,105.52,8.65,3.8,4
33487,100,105.52,8.65,3.8,4
33488,100,105.52,8.65,3.8,4
33489,100,105.52,8.65,3.8,4
33490,100,105.52,8.65,3.8,4
33491,100,105.52,8.65,3.8,4
33492,100,105.52,8.65,3.8,4
33493,100,105.52,8.65,3.8,4
33494,100,105.52,8.65,3.8,4
33495,100,105.52,8.65,3.8,4
33496,100,105.52,8.65,3.8,4
33497,100,105.52,8.65,3.8,4
33498,100,105.52,8.65,3.8,4
33499,100,105.52,8.65,3.8,4
33500,100,105.52,8.65,3.8,4
33501,100,105.52,8.65,3.8,4
33502,100,105.52,8.65,3.8,4
33503,100,105.52,8.65,3.8,4
33504,100,105.52,8.65,3.8,4
33505,100,105.52,8.65,3.8,4
33506,100,105.52,8.65,3.8,4
33507,100,105.52,8.65,3.8,4
33508,100,105.52,8.65,3.8,4
33509,100,105.52,8.65,3.8,4
33510,100,105.52,8.65,3.8,4
33511,100,105.52,8.65,3.8,4
33512,100,105.52,8.65,3.8,4
33513,100,105.52,8.65,3.8,4
33514,100,105.52,8.65,3.8,4
33515,100,105.52,8.65,3.8,4
33516,100,105.52,8.65,3.8,4
33517,100,105.52,8.65,3.8,4
33518,100,105.52,8.65,3.8,4
33519,100,105.52,8.65,3.8,4
33520,100,105.52,8.65,3.8,4
33521,100,105.52,8.65,3.8,4
33522,100,105.52,8.65,3.8,4
33523,100,105.52,8.65,3.8,4
33524,100,105.52,8.65,3.8,4
33525,100,105.52,8.65,3.8,4
33526,100,105.52,8.65,3.8,4
33527,100,105.52,8.65,3.8,4
33528,100,105.52,8.65,3.8,4
33529,100,105.52,8.65,3.8,4
33530,100,105.52,8.65,3.8,4
33531,100,105.52,8.65,3.8,4
33532,100,105.52,8.65,3.8,4
33533,100,105.52,8.65,3.8,4
33534,100,105.52,8.65,3.8,4
33535,100,105.52,8.65,3.8,4
33536,100,105.52,8.65,3.8,4
33537,100,105.52,8.65,3.8,4
33538,100,105.52,8.65,3.8,4
33539,100,105.52,8.65,3.8,4
33540,100,105.52,8.65,3.8,4
33541,100,105.52,8.65,3.8,4
33542,100,105.52,8.65,3.8,4
33543,100,105.52,8.65,3.8,4
33544,100,105.52,8.65,3.8,4
33545,100,105.52,8.65,3.8,4
33546,100,105.52,8.65,3.8,4
33547,100,105.52,8.65,3.8,4
33548,100,105.52,8.65,3.8,4
33549,100,105.52,8.65,3.8,4
33550,100,105.52,8.65,3.8,4
33551,100,105.52,8.65,3.8,4
33552,100,105.52,8.65,3.8,4
33553,100,105.52,8.65,3.8,4
33554,100,105.52,8.65,3.8,4
33555,100,105.52,8.65,3.8,4
33556,100,105.52,8.65,3.8,4
33557,100,105.52,8.65,3.8,4
33558,100,105.52,8.65,3.8,4
33559,100,105.52,8.65,3.8,4
33560,100,105.52,8.65,3.8,4
33561,100,105.51,8.65,3.8,4
33562,100,105.51,8.65,3.8,4
33563,100,105.51,8.65,3.8,4
33564,100,105.51,8.65,3.8,4
33565,100,105.51,8.65,3.8,4
33566,100,105.51,8.65,3.8,4
33567,100,105.51,8.65,3.8,4
33568,100,105.51,8.65,3.8,4
33569,100,105.51,8.65,3.8,4
33570,100,105.51,8.65,3.8,4
33571,100,105.51,8.65,3.8,4
33572,100,105.51,8.65,3.8,4
33573,100,105.51,8.65,3.8,4
33574,100,105.51,8.65,3.8,4
33575,100,105.51,8.65,3.8,4
33576,100,105.51,8.65,3.8,4
33577,100,105.51,8.65,3.8,4
33578,100,105.51,8.65,3.8,4
33579,100,105.51,8.65,3.8,4
33580,100,105.51,8.65,3.8,4
33581,100,105.51,8.65,3.8,4
33582,100,105.51,8.65,3.8,4
33583,100,105.51,8.65,3.8,4
33584,100,105.51,8.65,3.8,4
33585,100,105.51,8.65,3.8,4
33586,100,105.51,8.65,3.8,4
33587,100,105.51,8.65,3.8,4
33588,100,105.51,8.65,3.8,4
33589,100,105.51,8.65,3.8,4
33590,100,105.51,8.65,3.8,4
33591,100,105.51,8.65,3.8,4
33592,100,105.51,8.65,3.8,4
33593,100,105.51,8.65,3.8,4
33594,100,105.51,8.65,3.8,4
33595,100,105.51,8.65,3.8,4
33596,100,105.51,8.65,3.8,4
33597,100,105.51,8.65,3.8,4
33598,100,105.51,8.65,3.8,4
33599,100,105.51,8.65,3.8,4
33600,100,105.51,8.65,3.8,4
33601,100,105.51,8.65,3.8,4
33602,100,105.51,8.65,3.8,4
33603,100,105.51,8.65,3.8,4
33604,100,105.51,8.65,3.8,4
33605,100,105.51,8.65,3.8,4
33606,100,105.51,8.65,3.8,4
33607,100,105.51,8.65,3.8,4
33608,100,105.51,8.65,3.8,4
33609,100,105.51,8.65,3.8,4
33610,100,105.51,8.65,3.8,4
33611,100,105.51,8.65,3.8,4
33612,100,105.51,8.65,3.8,4
33613,100,105.51,8.65,3.8,4
33614,100,105.51,8.65,3.8,4
33615,100,105.51,8.65,3.8,4
33616,100,105.51,8.65,3.8,4
33617,100,105.51,8.65,3.8,4
33618,100,105.51,8.65,3.8,4
33619,100,105.51,8.65,3.8,4
33620,100,105.51,8.65,3.8,4
33621,100,105.51,8.65,3.8,4
33622,100,105.51,8.65,3.8,4
33623,100,105.51,8.65,3.8,4
33624,100,105.51,8.65,3.8,4
33625,100,105.51,8.65,3.8,4
33626,100,105.51,8.65,3.8,4
33627,100,105.51,8.65,3.8,4
33628,100,105.51,8.65,3.8,4
33629,100,105.51,8.65,3.8,4
33630,100,105.51,8.65,3.8,4
33631,100,105.51,8.65,3.8,4
33632,100,105.51,8.65,3.8,4
33633,100,105.51,8.65,3.8,4
33634,100,105.51,8.65,3.8,4
33635,100,105.51,8.65,3.8,4
33636,100,105.51,8.65,3.8,4
33637,100,105.51,8.65,3.8,4
33638,100,105.51,8.65,3.8,4
33639,100,105.51,8.65,3.8,4
33640,100,105.51,8.65,3.8,4
33641,100,105.51,8.65,3.8,4
33642,100,105.51,8.65,3.8,4
33643,100,105.51,8.65,3.8,4
33644,100,105.51,8.65,3.8,4
33645,100,105.51,8.65,3.8,4
33646,100,105.51,8.65,3.8,4
33647,100,105.51,8.65,3.8,4
33648,100,105.51,8.65,3.8,4
33649,100,105.51,8.65,3.8,4
33650,100,105.51,8.65,3.8,4
33651,100,105.51,8.65,3.8,4
33652,100,105.51,8.65,3.8,4
33653,100,105.51,8.65,3.8,4
33654,100,105.51,8.65,3.8,4
33655,100,105.51,8.65,3.8,4
33656,100,105.51,8.65,3.8,4
33657,100,105.51,8.65,3.8,4
33658,100,105.51,8.65,3.8,4
33659,100,105.51,8.65,3.8,4
33660,100,105.51,8.65,3.8,4
33661,100,105.51,8.65,3.8,4
33662,100,105.51,8.65,3.8,4
33663,100,105.51,8.65,3.8,4
33664,100,105.51,8.65,3.8,4
33665,100,105.51,8.65,3.8,4
33666,100,105.51,8.65,3.8,4
33667,100,105.51,8.65,3.8,4
33668,100,105.51,8.65,3.8,4
33669,100,105.51,8.65,3.8,4
33670,100,105.51,8.65,3.8,4
33671,100,105.51,8.65,3.8,4
33672,100,105.51,8.65,3.8,4
33673,100,105.51,8.65,3.8,4
33674,100,105.51,8.65,3.8,4
33675,100,105.51,8.65,3.8,4
33676,100,105.51,8.65,3.8,4
33677,100,105.51,8.65,3.8,4
33678,100,105.51,8.65,3.8,4
33679,100,105.51,8.65,3.8,4
33680,100,105.51,8.65,3.8,4
33681,100,105.51,8.65,3.8,4
33682,100,105.51,8.65,3.8,4
33683,100,105.51,8.65,3.8,4
33684,100,105.51,8.65,3.8,4
33685,100,105.51,8.65,3.8,4
33686,100,105.51,8.65,3.8,4
33687,100,105.51,8.65,3.8,4
33688,100,105.51,8.65,3.8,4
33689,100,105.51,8.65,3.8,4
33690,100,105.51,8.65,3.8,4
33691,100,105.51,8.65,3.8,4
33692,100,105.51,8.65,3.8,4
33693,100,105.51,8.65,3.8,4
33694,100,105.51,8.65,3.8,4
33695,100,105.51,8.65,3.8,4
33696,100,105.51,8.65,3.8,4
33697,100,105.51,8.65,3.8,4
33698,100,105.51,8.65,3.8,4
33699,100,105.51,8.65,3.8,4
33700,100,105.51,8.65,3.8,4
33701,100,105.51,8.65,3.8,4
33702,100,105.51,8.65,3.8,4
33703,100,105.51,8.65,3.8,4
33704,100,105.51,8.65,3.8,4
33705,100,105.51,8.65,3.8,4
33706,100,105.51,8.65,3.8,4
33707,100,105.51,8.65,3.8,4
33708,100,105.51,8.65,3.8,4
33709,100,105.51,8.65,3.8,4
33710,100,105.51,8.65,3.8,4
33711,100,105.51,8.65,3.8,4
33712,100,105.51,8.65,3.8,4
33713,100,105.51,8.65,3.8,4
33714,100,105.51,8.65,3.8,4
33715,100,105.51,8.65,3.8,4
33716,100,105.51,8.65,3.8,4
33717,100,105.51,8.65,3.8,4
33718,100,105.51,8.65,3.8,4
33719,100,105.51,8.65,3.8,4
33720,100,105.51,8.65,3.8,4
33721,100,105.51,8.65,3.8,4
33722,100,105.51,8.65,3.8,4
33723,100,105.51,8.65,3.8,4
33724,100,105.51,8.65,3.8,4
33725,100,105.51,8.65,3.8,4
33726,100,105.51,8.65,3.8,4
33727,100,105.51,8.65,3.8,4
33728,100,105.51,8.65,3.8,4
33729,100,105.51,8.65,3.8,4
33730,100,105.51,8.65,3.8,4
33731,100,105.51,8.65,3.8,4
33732,100,105.51,8.65,3.8,4
33733,100,105.51,8.65,3.8,4
33734,100,105.51,8.65,3.8,4
33735,100,105.51,8.65,3.8,4
33736,100,105.51,8.65,3.8,4
33737,100,105.51,8.65,3.8,4
33738,100,105.51,8.65,3.8,4
33739,100,105.51,8.65,3.8,4
33740,100,105.51,8.65,3.8,4
33741,100,105.51,8.65,3.8,4
33742,100,105.51,8.64,3.8,4
33743,100,105.51,8.64,3.8,4
33744,100,105.51,8.64,3.8,4
33745,100,105.51,8.64,3.8,4
33746,100,105.51,8.64,3.8,4
33747,100,105.51,8.64,3.8,4
33748,100,105.51,8.64,3.8,4
33749,100,105.51,8.64,3.8,4
33750,100,105.51,8.64,3.8,4
33751,100,105.51,8.64,3.8,4
33752,100,105.51,8.64,3.8,4
33753,100,105.51,8.64,3.8,4
33754,100,105.51,8.64,3.8,4
33755,100,105.51,8.64,3.8,4
33756,100,105.51,8.64,3.8,4
33757,100,105.51,8.64,3.8,4
33758,100,105.51,8.64,3.8,4
33759,100,105.51,8.64,3.8,4
33760,100,105.51,8.64,3.8,4
33761,100,105.51,8.64,3.8,4
33762,100,105.51,8.64,3.8,4
33763,100,105.51,8.64,3.8,4
33764,100,105.51,8.64,3.8,4
33765,100,105.51,8.64,3.8,4
33766,100,105.51,8.64,3.8,4
33767,100,105.51,8.64,3.8,4
33768,100,105.51,8.64,3.8,4
33769,100,105.51,8.64,3.8,4
33770,100,105.51,8.64,3.8,4
33771,100,105.51,8.64,3.8,4
33772,100,105.51,8.64,3.8,4
33773,100,105.51,8.64,3.8,4
33774,100,105.51,8.64,3.8,4
33775,100,105.51,8.64,3.8,4
33776,100,105.51,8.64,3.8,4
33777,100,105.51,8.64,3.8,4
33778,100,105.51,8.64,3.8,4
33779,100,105.51,8.64,3.8,4
33780,100,105.51,8.64,3.8,4
33781,100,105.51,8.64,3.8,4
33782,100,105.51,8.64,3.8,4
33783,100,105.51,8.64,3.8,4
33784,100,105.51,8.64,3.8,4
33785,100,105.51,8.64,3.8,4
33786,100,105.51,8.64,3.8,4
33787,100,105.51,8.64,3.8,4
33788,100,105.51,8.64,3.8,4
33789,100,105.51,8.64,3.8,4
33790,100,105.51,8.64,3.8,4
33791,100,105.51,8.64,3.8,4
33792,100,105.51,8.64,3.8,4
33793,100,105.51,8.64,3.8,4
33794,100,105.51,8.64,3.8,4
33795,100,105.51,8.64,3.8,4
33796,100,105.51,8.64,3.8,4
33797,100,105.51,8.64,3.8,4
33798,100,105.51,8.64,3.8,4
33799,100,105.51,8.64,3.8,4
33800,100,105.51,8.64,3.8,4
33801,100,105.51,8.64,3.8,4
33802,100,105.51,8.64,3.8,4
33803,100,105.51,8.64,3.8,4
33804,100,105.51,8.64,3.8,4
33805,100,105.51,8.64,3.8,4
33806,100,105.51,8.64,3.8,4
33807,100,105.51,8.64,3.8,4
33808,100,105.51,8.64,3.8,4
33809,100,105.51,8.64,3.8,4
33810,100,105.51,8.64,3.8,4
33811,100,105.51,8.64,3.8,4
33812,100,105.51,8.64,3.8,4
33813,100,105.51,8.64,3.8,4
33814,100,105.51,8.64,3.8,4
33815,100,105.51,8.64,3.8,4
33816,100,105.51,8.64,3.8,4
33817,100,105.51,8.64,3.8,4
33818,100,105.51,8.64,3.8,4
33819,100,105.51,8.64,3.8,4
33820,100,105.51,8.64,3.8,4
33821,100,105.51,8.64,3.8,4
33822,100,105.51,8.64,3.8,4
33823,100,105.51,8.64,3.8,4
33824,100,105.51,8.64,3.8,4
33825,100,105.51,8.64,3.8,4
33826,100,105.51,8.64,3.8,4
33827,100,105.51,8.64,3.8,4
33828,100,105.51,8.64,3.8,4
33829,100,105.51,8.64,3.8,4
33830,100,105.51,8.64,3.8,4
33831,100,105.51,8.64,3.8,4
33832,100,105.51,8.64,3.8,4
33833,100,105.51,8.64,3.8,4
33834,100,105.51,8.64,3.8,4
33835,100,105.51,8.64,3.8,4
33836,100,105.51,8.64,3.8,4
33837,100,105.51,8.64,3.8,4
33838,100,105.51,8.64,3.8,4
33839,100,105.51,8.64,3.8,4
33840,100,105.51,8.64,3.8,4
33841,100,105.51,8.64,3.8,4
33842,100,105.51,8.64,3.8,4
33843,100,105.51,8.64,3.8,4
33844,100,105.51,8.64,3.8,4
33845,100,105.51,8.64,3.8,4
33846,100,105.51,8.64,3.8,4
33847,100,105.51,8.64,3.8,4
33848,100,105.51,8.64,3.8,4
33849,100,105.51,8.64,3.8,4
33850,100,105.51,8.64,3.8,4
33851,100,105.51,8.64,3.8,4
33852,100,105.51,8.64,3.8,4
33853,100,105.51,8.64,3.8,4
33854,100,105.51,8.64,3.8,4
33855,100,105.51,8.64,3.8,4
33856,100,105.51,8.64,3.8,4
33857,100,105.51,8.64,3.8,4
33858,100,105.51,8.64,3.8,4
33859,100,105.51,8.64,3.8,4
33860,100,105.51,8.64,3.8,4
33861,100,105.51,8.64,3.8,4
33862,100,105.51,8.64,3.8,4
33863,100,105.51,8.64,3.8,4
33864,100,105.51,8.64,3.8,4
33865,100,105.51,8.64,3.8,4
33866,100,105.51,8.64,3.8,4
33867,100,105.51,8.64,3.8,4
33868,100,105.51,8.64,3.8,4
33869,100,105.51,8.64,3.8,4
33870,100,105.51,8.64,3.8,4
33871,100,105.51,8.64,3.8,4
33872,100,105.51,8.64,3.8,4
33873,100,105.51,8.64,3.8,4
33874,100,105.51,8.64,3.8,4
33875,100,105.51,8.64,3.8,4
33876,100,105.51,8.64,3.8,4
33877,100,105.51,8.64,3.8,4
33878,100,105.51,8.64,3.8,4
33879,100,105.51,8.64,3.8,4
33880,100,105.51,8.64,3.8,4
33881,100,105.51,8.64,3.8,4
33882,100,105.51,8.64,3.8,4
33883,100,105.51,8.64,3.8,4
33884,100,105.51,8.64,3.8,4
33885,100,105.51,8.64,3.8,4
33886,100,105.51,8.64,3.8,4
33887,100,105.51,8.64,3.8,4
33888,100,105.51,8.64,3.8,4
33889,100,105.51,8.64,3.8,4
33890,100,105.51,8.64,3.8,4
33891,100,105.51,8.64,3.8,4
33892,100,105.51,8.64,3.8,4
33893,100,105.51,8.64,3.8,4
33894,100,105.51,8.64,3.8,4
33895,100,105.51,8.64,3.8,4
33896,100,105.51,8.64,3.8,4
33897,100,105.51,8.64,3.8,4
33898,100,105.51,8.64,3.8,4
33899,100,105.51,8.64,3.8,4
33900,100,105.51,8.64,3.8,4
33901,100,105.51,8.64,3.8,4
33902,100,105.51,8.64,3.8,4
33903,100,105.51,8.64,3.8,4
33904,100,105.51,8.64,3.8,4
33905,100,105.51,8.64,3.8,4
33906,100,105.51,8.64,3.8,4
33907,100,105.51,8.64,3.8,4
33908,100,105.51,8.64,3.8,4
33909,100,105.51,8.64,3.8,4
33910,100,105.51,8.64,3.8,4
33911,100,105.51,8.64,3.8,4
33912,100,105.51,8.64,3.8,4
33913,100,105.51,8.64,3.8,4
33914,100,105.51,8.64,3.8,4
33915,100,105.51,8.64,3.8,4
33916,100,105.51,8.64,3.8,4
33917,100,105.51,8.64,3.8,4
33918,100,105.51,8.64,3.8,4
33919,100,105.51,8.64,3.8,4
33920,100,105.51,8.64,3.8,4
33921,100,105.51,8.64,3.8,4
33922,100,105.51,8.64,3.8,4
33923,100,105.51,8.64,3.8,4
33924,100,105.51,8.64,3.8,4
33925,100,105.51,8.64,3.8,4
33926,100,105.51,8.64,3.8,4
33927,100,105.51,8.64,3.8,4
33928,100,105.51,8.64,3.8,4
33929,100,105.51,8.64,3.8,4
33930,100,105.51,8.64,3.8,4
33931,100,105.51,8.64,3.8,4
33932,100,105.51,8.64,3.8,4
33933,100,105.51,8.64,3.8,4
33934,100,105.51,8.64,3.8,4
33935,100,105.51,8.64,3.8,4
33936,100,105.51,8.64,3.8,4
33937,100,105.51,8.64,3.8,4
33938,100,105.51,8.64,3.8,4
33939,100,105.51,8.64,3.8,4
33940,100,105.51,8.64,3.8,4
33941,100,105.51,8.64,3.8,4
33942,100,105.51,8.64,3.8,4
33943,100,105.51,8.64,3.8,4
33944,100,105.51,8.64,3.8,4
33945,100,105.51,8.64,3.8,4
33946,100,105.51,8.64,3.8,4
33947,100,105.51,8.64,3.8,4
33948,100,105.51,8.64,3.8,4
33949,100,105.51,8.64,3.8,4
33950,100,105.51,8.64,3.8,4
33951,100,105.51,8.64,3.8,4
33952,100,105.51,8.64,3.8,4
33953,100,105.51,8.64,3.8,4
33954,100,105.51,8.64,3.8,4
33955,100,105.51,8.64,3.8,4
33956,100,105.51,8.64,3.8,4
33957,100,105.51,8.64,3.8,4
33958,100,105.51,8.64,3.8,4
33959,100,105.51,8.64,3.8,4
33960,100,105.51,8.64,3.8,4
33961,100,105.51,8.64,3.8,4
33962,100,105.51,8.64,3.8,4
33963,100,105.51,8.64,3.8,4
33964,100,105.51,8.64,3.8,4
33965,100,105.51,8.64,3.8,4
33966,100,105.51,8.64,3.8,4
33967,100,105.51,8.64,3.8,4
33968,100,105.51,8.64,3.8,4
33969,100,105.51,8.64,3.8,4
33970,100,105.51,8.64,3.8,4
33971,100,105.51,8.64,3.8,4
33972,100,105.51,8.64,3.8,4
33973,100,105.51,8.64,3.8,4
33974,100,105.51,8.64,3.8,4
33975,100,105.51,8.64,3.8,4
33976,100,105.51,8.64,3.8,4
33977,100,105.51,8.64,3.8,4
33978,100,105.51,8.64,3.8,4
33979,100,105.51,8.64,3.8,4
33980,100,105.51,8.64,3.8,4
33981,100,105.51,8.64,3.8,4
33982,100,105.51,8.64,3.8,4
33983,100,105.51,8.64,3.8,4
33984,100,105.51,8.64,3.8,4
33985,100,105.51,8.64,3.8,4
33986,100,105.51,8.64,3.8,4
33987,100,105.51,8.64,3.8,4
33988,100,105.51,8.64,3.8,4
33989,100,105.51,8.64,3.8,4
33990,100,105.51,8.64,3.8,4
33991,100,105.51,8.64,3.8,4
33992,100,105.51,8.64,3.8,4
33993,100,105.51,8.64,3.8,4
33994,100,105.51,8.64,3.8,4
33995,100,105.51,8.64,3.8,4
33996,100,105.51,8.64,3.8,4
33997,100,105.51,8.64,3.8,4
33998,100,105.51,8.64,3.8,4
33999,100,105.51,8.64,3.8,4
34000,100,105.51,8.64,3.8,4
34001,100,105.51,8.64,3.8,4
34002,100,105.51,8.64,3.8,4
34003,100,105.51,8.64,3.8,4
34004,100,105.51,8.64,3.8,4
34005,100,105.51,8.64,3.8,4
34006,100,105.51,8.64,3.8,4
34007,100,105.51,8.64,3.8,4
34008,100,105.51,8.64,3.8,4
34009,100,105.51,8.64,3.8,4
34010,100,105.51,8.64,3.8,4
34011,100,105.51,8.64,3.8,4
34012,100,105.51,8.64,3.8,4
34013,100,105.51,8.64,3.8,4
34014,100,105.51,8.64,3.8,4
