4.17E+01,4.16E+01,3.99E+01,3.51E+01,-6.63E+00,1.73E+00,2.61971,250.649,251.174,250.649,251.174,243.175,243.165,243.175,243.165,-0.525,-0.525,0.01,0.01,0,0,0,0,250.023,244.207,249.635,244.427,199.729,1.67174,0.79498,79.452,15,59.9997,3.83E+01,-5.90E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
4.08E+01,4.09E+01,3.87E+01,3.34E+01,-7.34E+00,2.14E+00,2.56416,249.561,250.076,249.561,250.076,240.554,240.61,240.554,240.61,-0.515,-0.515,-0.056,-0.056,0,0,0,0,248.304,241.601,247.812,241.857,196.212,1.75217,0.80383,79.768,15,59.9997,3.81E+01,-5.79E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
3.94E+01,3.98E+01,3.75E+01,3.15E+01,-7.95E+00,2.24E+00,2.50811,248.782,248.693,248.782,248.693,237.401,237.62,237.401,237.62,0.089,0.089,-0.219,-0.219,0,0,0,0,246.35,238.498,245.842,238.912,204.016,1.90085,0.80995,79.903,15,59.9997,3.79E+01,-4.18E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
3.76E+01,3.82E+01,3.66E+01,3.07E+01,-6.93E+00,1.63E+00,2.45146,248.458,247.01,248.458,247.01,235.881,236.478,235.881,236.478,1.448,1.448,-0.597,-0.597,0,0,0,0,244.921,236.943,244.446,237.396,208.977,1.96602,0.81502,79.982,15,59.9997,3.77E+01,-5.22E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
3.66E+01,3.71E+01,3.59E+01,3.05E+01,-6.12E+00,1.22E+00,2.39425,246.743,245.278,246.743,245.278,235.568,236.239,235.568,236.239,1.465,1.465,-0.671,-0.671,0,0,0,0,243.831,236.552,243.435,236.963,207.024,1.90982,0.81963,80.04,15,59.9997,3.75E+01,-5.75E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
3.54E+01,3.60E+01,3.51E+01,3.00E+01,-5.40E+00,9.18E-01,2.33652,244.972,243.763,244.972,243.763,234.807,235.559,234.807,235.559,1.209,1.209,-0.752,-0.752,0,0,0,0,242.745,235.791,242.404,236.176,203.647,1.85212,0.82467,80.11,15,59.9997,3.73E+01,-5.68E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
3.45E+01,3.50E+01,3.42E+01,2.97E+01,-4.79E+00,7.14E-01,2.27833,243.317,242.305,243.317,242.305,234.255,235.144,234.255,235.144,1.012,1.012,-0.889,-0.889,0,0,0,0,241.475,235.167,241.171,235.509,189.19,1.679,0.82975,80.189,15,59.9997,3.71E+01,-5.72E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
3.37E+01,3.44E+01,3.35E+01,2.93E+01,-4.49E+00,8.16E-01,2.21977,242.076,241.137,242.076,241.137,233.419,234.386,233.419,234.386,0.939,0.939,-0.967,-0.967,0,0,0,0,240.322,234.266,240.019,234.591,178.512,1.56923,0.83487,80.276,15,59.9997,3.69E+01,-5.69E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
3.31E+01,3.36E+01,3.29E+01,2.89E+01,-4.18E+00,7.14E-01,2.16091,240.977,240.166,240.977,240.166,232.986,234.028,232.986,234.028,0.811,0.811,-1.042,-1.042,0,0,0,0,239.378,233.756,239.089,234.045,165.035,1.43967,0.84041,80.38,15,59.9997,3.67E+01,-5.84E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
3.24E+01,3.28E+01,3.22E+01,2.84E+01,-3.98E+00,6.12E-01,2.10174,239.773,238.855,239.773,238.855,232.021,233.395,232.021,233.395,0.918,0.918,-1.374,-1.374,0,0,0,0,238.064,232.757,237.778,233.006,152.602,1.32679,0.84622,80.51,15,59.9997,3.64E+01,-5.82E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
3.17E+01,3.20E+01,3.15E+01,2.81E+01,-3.57E+00,5.10E-01,2.04223,238.546,237.714,238.546,237.714,231.454,232.732,231.454,232.732,0.832,0.832,-1.278,-1.278,0,0,0,0,236.88,232.075,236.606,232.281,137.389,1.2064,0.85225,80.635,15,59.9997,3.62E+01,-5.39E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
3.14E+01,3.17E+01,3.10E+01,2.78E+01,-3.57E+00,7.14E-01,1.98252,237.779,236.954,237.779,236.954,231.005,232.379,231.005,232.379,0.825,0.825,-1.374,-1.374,0,0,0,0,236.026,231.573,235.749,231.726,126.315,1.12019,0.85829,80.765,15,59.9997,3.60E+01,-5.79E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
3.06E+01,3.10E+01,3.02E+01,2.73E+01,-3.26E+00,8.16E-01,1.92253,236.7,235.836,236.7,235.836,230.063,231.607,230.063,231.607,0.864,0.864,-1.544,-1.544,0,0,0,0,234.776,230.588,234.477,230.663,116.91,1.05236,0.8649,80.934,15,59.9997,3.58E+01,-5.52E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.99E+01,3.01E+01,2.93E+01,2.70E+01,-2.86E+00,8.16E-01,1.86224,235.166,234.133,235.166,234.133,229.411,230.997,229.411,230.997,1.033,1.033,-1.586,-1.586,0,0,0,0,233.229,229.717,232.952,229.886,102.176,0.93336,0.87162,81.114,15,59.9997,3.57E+01,-4.92E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.87E+01,2.90E+01,2.81E+01,2.66E+01,-2.14E+00,9.18E-01,1.80147,232.977,232.01,232.977,232.01,228.681,230.119,228.681,230.119,0.967,0.967,-1.438,-1.438,0,0,0,0,231.153,228.358,230.948,228.446,85.9214,0.77586,0.87871,81.302,15,59.9997,3.55E+01,-5.15E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.79E+01,2.81E+01,2.75E+01,2.58E+01,-2.14E+00,6.12E-01,1.74031,231.677,231.184,231.677,231.184,227.078,228.936,227.078,228.936,0.493,0.493,-1.858,-1.858,0,0,0,0,229.924,227.025,229.706,227.156,85.1954,0.75128,0.88552,81.501,15,59.9997,3.53E+01,-5.07E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.74E+01,2.77E+01,2.67E+01,2.52E+01,-2.24E+00,1.02E+00,1.67896,230.78,229.645,230.78,229.645,225.812,227.741,225.812,227.741,1.135,1.135,-1.929,-1.929,0,0,0,0,228.465,225.593,228.242,225.761,80.5471,0.71681,0.89269,81.704,15,59.9997,3.51E+01,-5.03E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.68E+01,2.70E+01,2.60E+01,2.45E+01,-2.35E+00,1.02E+00,1.61731,229.252,228.179,229.252,228.179,224.514,226.443,224.514,226.443,1.073,1.073,-1.929,-1.929,0,0,0,0,226.954,224.222,226.733,224.391,74.259,0.68189,0.89972,81.883,15,59.9997,3.49E+01,-4.96E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.59E+01,2.61E+01,2.51E+01,2.37E+01,-2.14E+00,1.02E+00,1.55534,227.394,226.087,227.394,226.087,223.104,225.16,223.104,225.16,1.307,1.307,-2.056,-2.056,0,0,0,0,225.234,222.772,225.012,222.937,67.2963,6.29E-01,0.90655,82.062,15,59.9997,3.48E+01,-4.73E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.49E+01,2.52E+01,2.43E+01,2.29E+01,-1.94E+00,9.18E-01,1.49293,225.61,225.228,225.61,225.228,221.531,223.606,221.531,223.606,0.382,0.382,-2.075,-2.075,0,0,0,0,223.541,221.142,223.37,221.305,61.431,0.58533,0.9131,82.225,15,59.9997,3.46E+01,-4.77E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.45E+01,2.47E+01,2.36E+01,2.24E+01,-2.04E+00,1.02E+00,1.43032,224.352,223.055,224.352,223.055,220.282,222.287,220.282,222.287,1.297,1.297,-2.005,-2.005,0,0,0,0,222.169,219.901,221.995,220.077,59.4366,0.56836,0.91922,82.364,15,59.9997,3.44E+01,-4.60E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.33E+01,2.35E+01,2.27E+01,2.16E+01,-1.73E+00,8.16E-01,1.36728,222.434,221.259,222.434,221.259,218.578,220.589,218.578,220.589,1.175,1.175,-2.011,-2.011,0,0,0,0,220.328,218.183,220.143,218.337,55.6353,0.52745,0.92539,82.489,15,59.9997,3.43E+01,-4.60E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.26E+01,2.28E+01,2.18E+01,2.08E+01,-1.84E+00,1.02E+00,1.30391,220.668,219.319,220.668,219.319,216.523,218.55,216.523,218.55,1.349,1.349,-2.027,-2.027,0,0,0,0,218.322,216.142,218.136,216.295,54.2649,0.51144,0.93136,82.62,15,59.9997,3.41E+01,-4.70E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.18E+01,2.20E+01,2.11E+01,2.01E+01,-1.73E+00,9.18E-01,1.2402,219.009,217.709,219.009,217.709,214.884,216.853,214.884,216.853,1.3,1.3,-1.969,-1.969,0,0,0,0,216.686,214.514,216.497,214.666,52.3842,0.49333,0.93661,82.714,15,59.9997,3.40E+01,-4.54E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.13E+01,2.15E+01,2.06E+01,1.94E+01,-1.94E+00,9.18E-01,1.17625,217.808,216.54,217.808,216.54,213.27,215.337,213.27,215.337,1.268,1.268,-2.067,-2.067,0,0,0,0,215.345,212.936,215.14,213.109,53.4865,0.50192,0.94214,82.8,15,59.9997,3.38E+01,-4.56E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.06E+01,2.09E+01,1.99E+01,1.86E+01,-1.94E+00,1.02E+00,1.11208,216.33,214.978,216.33,214.978,211.388,213.379,211.388,213.379,1.352,1.352,-1.991,-1.991,0,0,0,0,213.621,211.094,213.407,211.272,52.9712,0.49925,0.94747,82.87,15,59.9997,3.37E+01,-4.45E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
2.00E+01,2.03E+01,1.93E+01,1.81E+01,-1.84E+00,1.02E+00,1.04764,214.893,213.7,214.893,213.7,210.193,212.023,210.193,212.023,1.193,1.193,-1.83,-1.83,0,0,0,0,212.292,209.868,212.085,210.036,50.4631,0.47522,0.95187,82.947,15,59.9997,3.35E+01,-4.44E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.95E+01,1.99E+01,1.89E+01,1.77E+01,-1.73E+00,1.02E+00,0.98301,213.776,212.482,213.776,212.482,208.902,210.789,208.902,210.789,1.294,1.294,-1.887,-1.887,0,0,0,0,211.115,208.613,210.905,208.788,50.0355,0.47001,0.95676,82.979,15,59.9997,3.34E+01,-4.35E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.90E+01,1.93E+01,1.82E+01,1.71E+01,-1.84E+00,1.02E+00,0.91816,212.387,210.997,212.387,210.997,207.329,209.113,207.329,209.113,1.39,1.39,-1.784,-1.784,0,0,0,0,209.549,207.091,209.337,207.262,48.4326,0.45811,0.96147,83.042,15,59.9997,3.32E+01,-4.31E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.83E+01,1.86E+01,1.76E+01,1.65E+01,-1.84E+00,1.02E+00,0.85309,210.994,209.627,210.994,209.627,205.824,207.656,205.824,207.656,1.367,1.367,-1.832,-1.832,0,0,0,0,208.138,205.55,207.922,205.73,47.9823,0.45039,0.96573,83.056,15,59.9997,3.31E+01,-4.24E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.78E+01,1.82E+01,1.72E+01,1.60E+01,-1.84E+00,1.02E+00,0.78781,209.828,208.647,209.828,208.647,204.382,206.194,204.382,206.194,1.181,1.181,-1.812,-1.812,0,0,0,0,206.905,204.134,206.676,204.327,48.2095,0.45124,0.96987,83.077,15,59.9997,3.29E+01,-4.19E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.75E+01,1.79E+01,1.68E+01,1.57E+01,-1.84E+00,1.12E+00,0.72239,208.866,207.54,208.866,207.54,203.24,205.028,203.24,205.028,1.326,1.326,-1.788,-1.788,0,0,0,0,205.826,203.036,205.595,203.23,47.5459,0.44597,0.97393,83.092,15,59.9997,3.28E+01,-4.17E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.70E+01,1.74E+01,1.64E+01,1.53E+01,-1.73E+00,1.02E+00,0.65682,207.74,206.365,207.74,206.365,202.182,203.866,202.182,203.866,1.375,1.375,-1.684,-1.684,0,0,0,0,204.675,201.92,204.446,202.112,46.1958,0.4334,0.97779,83.089,15,59.9997,3.27E+01,-4.05E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.66E+01,1.70E+01,1.60E+01,1.50E+01,-1.63E+00,1.02E+00,0.59106,206.599,205.241,206.599,205.241,201.303,203.043,201.303,203.043,1.358,1.358,-1.74,-1.74,0,0,0,0,203.684,201.049,203.469,201.231,44.1507,0.41232,0.98171,83.091,15,59.9997,3.25E+01,-3.98E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.62E+01,1.66E+01,1.56E+01,1.46E+01,-1.63E+00,1.02E+00,0.52516,205.541,204.153,205.541,204.153,200.059,201.793,200.059,201.793,1.388,1.388,-1.734,-1.734,0,0,0,0,202.553,199.839,202.332,200.025,43.7253,0.40778,0.98546,83.094,15,59.9997,3.24E+01,-3.95E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.58E+01,1.63E+01,1.52E+01,1.41E+01,-1.73E+00,1.12E+00,0.49974,204.49,203.01,204.49,203.01,198.581,200.258,198.581,200.258,1.48,1.48,-1.677,-1.677,0,0,0,0,201.258,198.347,201.024,198.552,44.1963,0.4114,0.98917,83.077,15,59.9997,3.23E+01,-3.90E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.55E+01,1.59E+01,1.49E+01,1.38E+01,-1.73E+00,1.02E+00,0.49973,203.587,202.238,203.587,202.238,197.699,199.216,197.699,199.216,1.349,1.349,-1.517,-1.517,0,0,0,0,200.362,197.429,200.122,197.637,43.6593,0.40705,0.9923,83.033,15,59.9997,3.22E+01,-3.89E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.51E+01,1.56E+01,1.46E+01,1.34E+01,-1.63E+00,1.02E+00,0.49973,202.647,201.28,202.647,201.28,196.436,198.055,196.436,198.055,1.367,1.367,-1.619,-1.619,0,0,0,0,199.34,196.286,199.09,196.501,43.6301,0.40579,0.99589,83.013,15,59.9997,3.20E+01,-3.79E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.48E+01,1.53E+01,1.42E+01,1.31E+01,-1.63E+00,1.12E+00,0.49973,201.606,200.16,201.606,200.16,195.468,197.029,195.468,197.029,1.446,1.446,-1.561,-1.561,0,0,0,0,198.261,195.232,198.024,195.438,42.2474,0.39227,0.99921,82.976,15,59.9997,3.19E+01,-3.74E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.44E+01,1.49E+01,1.39E+01,1.27E+01,-1.63E+00,1.02E+00,0.49973,200.544,199.063,200.544,199.063,194.067,195.671,194.067,195.671,1.481,1.481,-1.604,-1.604,0,0,0,0,197.078,193.941,196.831,194.162,42.0307,0.38994,1.0024,82.943,15,59.9997,3.18E+01,-3.67E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.40E+01,1.46E+01,1.34E+01,1.22E+01,-1.73E+00,1.12E+00,0.49972,199.577,198.173,199.577,198.173,192.628,194.161,192.628,194.161,1.404,1.404,-1.533,-1.533,0,0,0,0,195.919,192.523,195.652,192.761,42.6962,0.39691,1.0054,82.914,15,59.9997,3.17E+01,-3.62E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.38E+01,1.43E+01,1.31E+01,1.20E+01,-1.73E+00,1.12E+00,0.4997,198.555,197.211,198.555,197.211,191.963,193.481,191.963,193.481,1.344,1.344,-1.518,-1.518,0,0,0,0,195.082,191.848,194.827,192.072,40.8784,0.37932,1.0082,82.846,15,59.9997,3.16E+01,-3.57E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.33E+01,1.39E+01,1.28E+01,1.17E+01,-1.63E+00,1.02E+00,0.49963,197.495,196.154,197.495,196.154,190.799,192.311,190.799,192.311,1.341,1.341,-1.512,-1.512,0,0,0,0,194.002,190.703,193.745,190.932,40.355,0.37405,1.011,82.805,15,59.9997,3.15E+01,-3.56E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.30E+01,1.35E+01,1.25E+01,1.14E+01,-1.63E+00,1.02E+00,0.49956,196.396,195.02,196.396,195.02,189.486,190.972,189.486,190.972,1.376,1.376,-1.486,-1.486,0,0,0,0,192.807,189.413,192.545,189.648,39.9195,0.36952,1.0138,82.73,15,59.9997,3.13E+01,-3.48E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.26E+01,1.31E+01,1.21E+01,1.10E+01,-1.63E+00,1.02E+00,0.49951,195.183,193.808,195.183,193.808,188.031,189.545,188.031,189.545,1.375,1.375,-1.514,-1.514,0,0,0,0,191.513,187.99,191.244,188.235,39.5767,0.36584,1.0161,82.658,15,59.9997,3.12E+01,-3.44E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.22E+01,1.27E+01,1.17E+01,1.06E+01,-1.63E+00,1.02E+00,0.49947,193.879,192.523,193.879,192.523,186.687,188.175,186.687,188.175,1.356,1.356,-1.488,-1.488,0,0,0,0,190.203,186.65,189.932,186.896,38.658,0.357,1.0186,82.586,15,59.9997,3.11E+01,-3.35E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
1.18E+01,1.23E+01,1.14E+01,1.03E+01,-1.53E+00,9.18E-01,0.49944,192.473,191.161,192.473,191.161,185.412,186.887,185.412,186.887,1.312,1.312,-1.475,-1.475,0,0,0,0,188.888,185.374,188.624,185.616,37.3868,3.45E-01,1.021,82.514,15,59.9997,3.10E+01,-3.30E-01,4.01E+01,4.01E+01,4.01E+01,4.01E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,5.92E+01,1.70E+02,8.34E+01,8.35E+01,8.34E+01,8.34E+01,9.27E+00,9.27E+00,9.27E+00,9.27E+00,1,1,60
